file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
back_lay/10187.jpg,943.0,850.0,0.12721442,976.0,853.0,0.15683833,917.0,867.0,0.17029658,1027.0,825.0,0.23508906,869.0,835.0,0.32891196,1082.0,719.0,0.6029184,850.0,706.0,0.5389545,1142.0,891.0,0.27100015,741.0,884.0,0.62978464,1098.0,937.0,0.16591536,892.0,949.0,0.27718177,1054.0,474.0,0.7443334,937.0,456.0,0.5039048,1075.0,396.0,0.61049914,917.0,388.0,0.65334326,1082.0,319.0,0.6613526,909.0,272.0,0.58425915,0,back_lay
back_lay/10195.jpg,936.0,880.0,0.13221826,978.0,859.0,0.14561357,887.0,871.0,0.24418457,1018.0,824.0,0.23042643,871.0,842.0,0.19495878,1076.0,726.0,0.6163558,838.0,707.0,0.37565678,1132.0,888.0,0.26555005,736.0,882.0,0.55683917,1116.0,927.0,0.16800575,944.0,932.0,0.55272675,1053.0,462.0,0.64951956,941.0,451.0,0.5470011,1080.0,390.0,0.496909,914.0,389.0,0.6093365,1088.0,320.0,0.77462494,909.0,282.0,0.7098199,0,back_lay
back_lay/10197.jpg,948.0,847.0,0.13295448,982.0,850.0,0.22853331,917.0,854.0,0.15812412,1025.0,818.0,0.32854646,877.0,820.0,0.3609466,1093.0,729.0,0.71506995,835.0,728.0,0.38640442,1142.0,883.0,0.3285527,747.0,880.0,0.73324215,1093.0,937.0,0.2253152,865.0,947.0,0.33227888,1053.0,467.0,0.7728633,933.0,458.0,0.6235521,1071.0,399.0,0.56904554,913.0,379.0,0.36152267,1087.0,323.0,0.70661366,911.0,287.0,0.4263348,0,back_lay
back_lay/10201.jpg,972.0,901.0,0.2995679,980.0,880.0,0.45783558,940.0,906.0,0.33873776,991.0,809.0,0.21873732,851.0,850.0,0.23665161,1076.0,749.0,0.7013687,813.0,754.0,0.3661018,1154.0,921.0,0.3956182,739.0,883.0,0.51455945,1059.0,945.0,0.35062477,938.0,959.0,0.3298394,1062.0,473.0,0.8107657,942.0,464.0,0.62853914,1084.0,389.0,0.69911635,935.0,377.0,0.4082081,1080.0,318.0,0.5637857,958.0,294.0,0.39639667,0,back_lay
back_lay/10204.jpg,970.0,898.0,0.27106372,978.0,877.0,0.35276866,941.0,903.0,0.30696747,991.0,811.0,0.20003322,849.0,851.0,0.25688764,1075.0,751.0,0.7402545,803.0,767.0,0.40439844,1144.0,927.0,0.2961367,736.0,883.0,0.5861436,1097.0,956.0,0.101784885,945.0,951.0,0.39740017,1061.0,469.0,0.57768905,937.0,463.0,0.6132355,1085.0,397.0,0.46527874,927.0,392.0,0.40915114,1082.0,323.0,0.7084012,959.0,296.0,0.37510553,0,back_lay
back_lay/10208.jpg,992.0,860.0,0.34834805,972.0,846.0,0.40620878,968.0,887.0,0.46180278,946.0,814.0,0.3121582,913.0,887.0,0.29850152,947.0,744.0,0.17159292,925.0,809.0,0.16142894,1183.0,916.0,0.4562607,952.0,918.0,0.120108135,972.0,967.0,0.13760926,957.0,984.0,0.29821667,1000.0,493.0,0.64117324,1013.0,473.0,0.58601487,1105.0,342.0,0.28535873,928.0,306.0,0.2801596,1055.0,314.0,0.44459444,1000.0,292.0,0.26768455,0,back_lay
back_lay/10209.jpg,952.0,904.0,0.14995354,969.0,879.0,0.24302076,929.0,903.0,0.28635064,989.0,803.0,0.2514159,839.0,849.0,0.2528606,1078.0,749.0,0.61473536,805.0,755.0,0.3493003,1153.0,932.0,0.50607777,740.0,897.0,0.5159408,1078.0,969.0,0.22357829,938.0,957.0,0.43950865,1065.0,467.0,0.7091115,953.0,455.0,0.5490832,1092.0,378.0,0.46177882,946.0,349.0,0.3995689,1078.0,314.0,0.51651096,939.0,278.0,0.31866336,0,back_lay
back_lay/10219.jpg,973.0,920.0,0.2231349,985.0,912.0,0.3336688,976.0,910.0,0.32943007,1010.0,883.0,0.43593457,996.0,882.0,0.30201453,969.0,798.0,0.14813517,964.0,780.0,0.10089247,791.0,735.0,0.297718,791.0,734.0,0.31713325,926.0,813.0,0.21370481,1049.0,318.0,0.2738203,985.0,522.0,0.418701,1028.0,499.0,0.43920806,925.0,348.0,0.41547224,930.0,345.0,0.2794813,945.0,305.0,0.3573887,1044.0,306.0,0.351532,0,back_lay
back_lay/10250.jpg,918.0,906.0,0.24801832,950.0,912.0,0.3598036,890.0,907.0,0.3608661,1006.0,838.0,0.38998368,858.0,843.0,0.36337382,1076.0,751.0,0.7320037,814.0,739.0,0.5877857,1113.0,921.0,0.36924648,748.0,797.0,0.70107013,1011.0,948.0,0.13944535,792.0,853.0,0.21752925,1046.0,454.0,0.541001,919.0,446.0,0.45289084,1082.0,385.0,0.32516697,885.0,354.0,0.6199478,1084.0,328.0,0.6268751,858.0,342.0,0.48364237,0,back_lay
back_lay/10252.jpg,913.0,886.0,0.29273155,946.0,905.0,0.5175823,892.0,886.0,0.47622076,1007.0,849.0,0.44663286,865.0,813.0,0.7089345,1078.0,734.0,0.67269063,792.0,714.0,0.81079215,1117.0,905.0,0.49846557,704.0,762.0,0.84294975,991.0,929.0,0.37119746,746.0,841.0,0.60996115,1044.0,434.0,0.75345796,918.0,424.0,0.80856967,1095.0,359.0,0.620293,879.0,345.0,0.79728854,1079.0,320.0,0.7869248,860.0,346.0,0.32446396,0,back_lay
back_lay/10253.jpg,875.0,820.0,0.39028347,905.0,850.0,0.2624914,871.0,824.0,0.5441451,990.0,841.0,0.30512097,880.0,783.0,0.40776858,1079.0,709.0,0.6100367,837.0,682.0,0.40106338,1116.0,900.0,0.2633221,773.0,672.0,0.45819438,1064.0,939.0,0.3123539,850.0,783.0,0.1756315,1052.0,457.0,0.62652266,930.0,449.0,0.40644908,1088.0,381.0,0.48470625,879.0,350.0,0.7345929,1089.0,319.0,0.6382499,860.0,337.0,0.37981394,0,back_lay
back_lay/10275.jpg,924.0,877.0,0.45498568,951.0,869.0,0.4533465,899.0,865.0,0.3265454,1013.0,810.0,0.59108645,858.0,801.0,0.55849624,1079.0,744.0,0.69416606,818.0,737.0,0.61724675,1126.0,922.0,0.7479404,744.0,857.0,0.65794104,943.0,924.0,0.47467834,738.0,941.0,0.30178037,1041.0,474.0,0.74829835,936.0,466.0,0.7735404,1072.0,402.0,0.7027819,919.0,397.0,0.622196,1094.0,322.0,0.6516238,924.0,311.0,0.46919522,0,back_lay
back_lay/10291.jpg,960.0,900.0,0.33480388,963.0,870.0,0.45422578,926.0,906.0,0.32849422,972.0,796.0,0.22495577,837.0,850.0,0.29733253,1065.0,749.0,0.6238588,775.0,759.0,0.8158841,1122.0,937.0,0.684701,742.0,949.0,0.5373026,985.0,940.0,0.22818714,752.0,959.0,0.21596727,1030.0,469.0,0.68863,905.0,472.0,0.71490455,1070.0,395.0,0.68041015,885.0,385.0,0.71888804,1095.0,324.0,0.59338003,891.0,301.0,0.5212566,0,back_lay
back_lay/10298.jpg,923.0,891.0,0.40552956,953.0,876.0,0.35882196,896.0,875.0,0.3481258,1011.0,803.0,0.51205635,850.0,806.0,0.45292997,1086.0,754.0,0.75614315,810.0,740.0,0.6897823,1123.0,939.0,0.6575094,736.0,878.0,0.48594484,958.0,943.0,0.25737977,734.0,972.0,0.13088092,1042.0,474.0,0.5109215,924.0,465.0,0.65232027,1077.0,388.0,0.3219394,882.0,386.0,0.5164913,1086.0,326.0,0.57726425,867.0,299.0,0.37554696,0,back_lay
back_lay/10312.jpg,871.0,915.0,0.20371054,906.0,909.0,0.27673137,843.0,903.0,0.19377263,968.0,865.0,0.31403422,838.0,837.0,0.25690898,1048.0,762.0,0.5886096,812.0,726.0,0.4934235,1117.0,953.0,0.41823852,784.0,853.0,0.260021,946.0,1006.0,0.64189184,786.0,879.0,0.41827998,1060.0,488.0,0.639218,933.0,460.0,0.5347353,1093.0,398.0,0.38102257,928.0,377.0,0.5055088,1077.0,321.0,0.43944293,962.0,288.0,0.33065492,0,back_lay
back_lay/10313.jpg,882.0,906.0,0.1384678,907.0,920.0,0.19855225,840.0,901.0,0.19929169,960.0,887.0,0.28274065,832.0,845.0,0.27921247,1057.0,756.0,0.57136256,804.0,732.0,0.5618226,1123.0,941.0,0.35769948,784.0,838.0,0.23964027,949.0,988.0,0.47000465,788.0,873.0,0.45644513,1057.0,466.0,0.58405817,941.0,454.0,0.710323,1089.0,394.0,0.57800496,948.0,361.0,0.496783,1076.0,319.0,0.60124063,953.0,296.0,0.45099616,0,back_lay
back_lay/10315.jpg,879.0,918.0,0.1610868,905.0,921.0,0.25767973,841.0,911.0,0.30099437,968.0,881.0,0.27699277,841.0,847.0,0.33851027,1055.0,759.0,0.5460085,810.0,719.0,0.5768615,1124.0,946.0,0.45887536,778.0,834.0,0.21133925,944.0,1001.0,0.6841432,785.0,876.0,0.4738109,1059.0,475.0,0.76369256,940.0,451.0,0.690063,1091.0,394.0,0.41020972,941.0,349.0,0.44738612,1083.0,324.0,0.55621994,956.0,294.0,0.3549846,0,back_lay
back_lay/10318.jpg,882.0,894.0,0.147321,909.0,900.0,0.26941094,841.0,879.0,0.21913603,970.0,869.0,0.2821029,839.0,825.0,0.31138894,1054.0,751.0,0.5890431,804.0,717.0,0.5172218,1119.0,940.0,0.42384884,772.0,751.0,0.54412496,912.0,976.0,0.37942475,777.0,878.0,0.51201946,1054.0,464.0,0.655872,934.0,453.0,0.7037463,1091.0,396.0,0.5249959,946.0,363.0,0.33711302,1085.0,324.0,0.6620398,954.0,302.0,0.3898969,0,back_lay
back_lay/10331.jpg,955.0,877.0,0.1151853,970.0,871.0,0.29207325,906.0,898.0,0.22625117,990.0,807.0,0.2730344,847.0,823.0,0.23077686,1069.0,754.0,0.49663818,807.0,720.0,0.49032277,1123.0,954.0,0.3423066,744.0,830.0,0.3921461,945.0,957.0,0.17808056,757.0,869.0,0.3189449,1060.0,470.0,0.731492,933.0,466.0,0.5577301,1084.0,399.0,0.33609065,912.0,368.0,0.4302073,1095.0,330.0,0.7975157,902.0,301.0,0.50456536,0,back_lay
back_lay/10332.jpg,956.0,897.0,0.17347017,964.0,888.0,0.23272352,907.0,915.0,0.23497465,987.0,817.0,0.24899206,836.0,831.0,0.2305442,1073.0,758.0,0.6615627,803.0,739.0,0.44748023,1123.0,951.0,0.51072806,739.0,836.0,0.60095924,959.0,963.0,0.1667176,755.0,880.0,0.31286126,1045.0,481.0,0.6501738,931.0,473.0,0.6035156,1092.0,386.0,0.38119042,903.0,381.0,0.44213322,1103.0,328.0,0.5775478,902.0,299.0,0.33673906,0,back_lay
back_lay/10336.jpg,932.0,900.0,0.12197934,955.0,893.0,0.18119657,890.0,920.0,0.21872859,989.0,826.0,0.24117647,836.0,834.0,0.24702899,1073.0,755.0,0.7760962,806.0,740.0,0.48710477,1121.0,957.0,0.3908542,741.0,840.0,0.5032418,957.0,966.0,0.12695336,750.0,875.0,0.26414722,1052.0,478.0,0.7432678,934.0,466.0,0.7132418,1091.0,391.0,0.63280094,908.0,387.0,0.4287912,1099.0,327.0,0.6528643,900.0,307.0,0.2825963,0,back_lay
