file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
back_lay/10012.jpg,940.0,885.0,0.39695913,966.0,883.0,0.46171442,929.0,868.0,0.39803803,1048.0,838.0,0.1904586,918.0,795.0,0.41962153,1093.0,740.0,0.5531715,842.0,746.0,0.6093987,1173.0,914.0,0.41042703,739.0,899.0,0.79852736,1019.0,958.0,0.24964185,909.0,903.0,0.44406804,1025.0,500.0,0.41957572,914.0,491.0,0.54023075,1074.0,424.0,0.45191106,913.0,396.0,0.5759541,1071.0,317.0,0.5197797,922.0,307.0,0.38374218,0,back_lay
back_lay/10013.jpg,945.0,892.0,0.37877077,976.0,885.0,0.43248296,933.0,868.0,0.5799605,1042.0,832.0,0.20124967,917.0,795.0,0.3427646,1087.0,748.0,0.5220262,824.0,758.0,0.68942225,1165.0,917.0,0.36005643,744.0,906.0,0.83437896,1001.0,973.0,0.2850868,903.0,906.0,0.3964784,1030.0,493.0,0.7151859,911.0,486.0,0.60580677,1072.0,420.0,0.48694196,912.0,402.0,0.70570755,1066.0,323.0,0.7666093,936.0,312.0,0.42187083,0,back_lay
back_lay/10014.jpg,947.0,884.0,0.38204145,978.0,880.0,0.41808835,935.0,864.0,0.43543226,1047.0,831.0,0.26534057,917.0,799.0,0.2981376,1079.0,740.0,0.559018,825.0,759.0,0.6696998,1159.0,907.0,0.1500611,738.0,905.0,0.6783845,992.0,960.0,0.2666447,904.0,904.0,0.38950768,1025.0,496.0,0.47822672,914.0,487.0,0.64597535,1076.0,430.0,0.4079933,918.0,399.0,0.68009305,1068.0,321.0,0.72969127,929.0,303.0,0.6652019,0,back_lay
back_lay/10015.jpg,951.0,888.0,0.35693625,979.0,880.0,0.44601813,935.0,866.0,0.5535759,1041.0,828.0,0.22991757,914.0,800.0,0.37284246,1076.0,739.0,0.54888153,826.0,752.0,0.650735,1160.0,913.0,0.30300018,742.0,906.0,0.81327486,1007.0,969.0,0.23485635,906.0,908.0,0.38943973,1032.0,492.0,0.6269938,920.0,482.0,0.66469425,1075.0,421.0,0.47691554,918.0,399.0,0.7282559,1069.0,323.0,0.62096715,933.0,305.0,0.49301603,0,back_lay
back_lay/10016.jpg,943.0,885.0,0.35378316,974.0,882.0,0.4446743,932.0,863.0,0.4842708,1048.0,833.0,0.23483439,918.0,797.0,0.3092572,1085.0,747.0,0.5276498,835.0,753.0,0.5784205,1167.0,911.0,0.34656167,740.0,904.0,0.7522234,1007.0,962.0,0.26866335,903.0,907.0,0.35712463,1029.0,505.0,0.55187666,918.0,492.0,0.50104296,1072.0,425.0,0.37636077,918.0,403.0,0.7079164,1067.0,323.0,0.46078148,929.0,307.0,0.34208405,0,back_lay
back_lay/10017.jpg,945.0,884.0,0.36276937,974.0,879.0,0.42449164,932.0,860.0,0.45843545,1042.0,829.0,0.20344824,914.0,795.0,0.30954948,1084.0,747.0,0.5657966,829.0,754.0,0.5598737,1171.0,904.0,0.29152694,742.0,904.0,0.8039923,991.0,960.0,0.2987921,898.0,910.0,0.3987127,1028.0,504.0,0.57607937,915.0,491.0,0.65456927,1074.0,430.0,0.32680002,916.0,398.0,0.6652327,1063.0,323.0,0.6004399,930.0,304.0,0.67847884,0,back_lay
back_lay/10018.jpg,950.0,882.0,0.42892167,982.0,873.0,0.3841919,934.0,864.0,0.42699778,1050.0,821.0,0.2774121,918.0,796.0,0.3928922,1089.0,741.0,0.47052577,831.0,746.0,0.5757756,1165.0,920.0,0.37877038,736.0,900.0,0.681004,1011.0,941.0,0.3541349,908.0,899.0,0.29091012,1029.0,495.0,0.46674827,914.0,486.0,0.52669275,1070.0,415.0,0.30360302,919.0,403.0,0.7227874,1070.0,320.0,0.6553563,932.0,305.0,0.44086054,0,back_lay
back_lay/10020.jpg,947.0,885.0,0.39533907,980.0,881.0,0.39877102,932.0,867.0,0.42087278,1047.0,832.0,0.24302782,913.0,790.0,0.41086727,1086.0,740.0,0.53740954,831.0,748.0,0.54487824,1163.0,913.0,0.44118598,739.0,902.0,0.76099324,996.0,957.0,0.33483225,907.0,901.0,0.39759657,1033.0,495.0,0.65368414,919.0,484.0,0.6293254,1074.0,416.0,0.35858294,921.0,395.0,0.47116172,1068.0,321.0,0.5793824,934.0,309.0,0.40444282,0,back_lay
back_lay/10021.jpg,942.0,876.0,0.43847334,973.0,870.0,0.3682488,932.0,856.0,0.44403124,1050.0,829.0,0.27447474,925.0,785.0,0.37332088,1097.0,759.0,0.59673166,831.0,749.0,0.45243862,1166.0,924.0,0.38921165,736.0,905.0,0.7125453,1004.0,945.0,0.329726,909.0,899.0,0.24361129,1031.0,493.0,0.6758449,911.0,483.0,0.55051947,1070.0,424.0,0.52408195,922.0,394.0,0.6625247,1068.0,318.0,0.8037795,936.0,313.0,0.4264309,0,back_lay
back_lay/10022.jpg,949.0,879.0,0.4485435,981.0,876.0,0.3857132,935.0,862.0,0.427729,1047.0,833.0,0.3471373,922.0,795.0,0.42129454,1089.0,747.0,0.51821333,828.0,755.0,0.569767,1164.0,925.0,0.3751049,738.0,903.0,0.7740077,1001.0,945.0,0.40681726,905.0,901.0,0.33443812,1024.0,492.0,0.52922183,913.0,482.0,0.6644071,1070.0,422.0,0.3834134,921.0,400.0,0.6277569,1067.0,319.0,0.70281696,931.0,304.0,0.61381376,0,back_lay
back_lay/10024.jpg,970.0,865.0,0.26478085,990.0,851.0,0.4614225,941.0,874.0,0.31128684,1011.0,784.0,0.34601754,881.0,827.0,0.31231904,1079.0,722.0,0.76767164,812.0,723.0,0.50583243,1165.0,894.0,0.46638238,743.0,898.0,0.6435571,1085.0,924.0,0.12883697,928.0,911.0,0.22634771,1040.0,463.0,0.65154123,914.0,458.0,0.7045715,1088.0,406.0,0.55914164,910.0,389.0,0.7165289,1045.0,293.0,0.5781222,936.0,296.0,0.388494,0,back_lay
back_lay/10027.jpg,972.0,852.0,0.27760977,992.0,843.0,0.3593932,953.0,868.0,0.31921837,1009.0,782.0,0.38334027,886.0,833.0,0.27741838,1071.0,724.0,0.7296862,811.0,726.0,0.38697696,1170.0,894.0,0.40732816,740.0,896.0,0.696419,1070.0,919.0,0.17307739,954.0,914.0,0.43735695,1022.0,495.0,0.6433813,905.0,493.0,0.60166186,1091.0,417.0,0.8739574,910.0,415.0,0.5272479,950.0,312.0,0.5354568,927.0,310.0,0.5579186,0,back_lay
back_lay/10028.jpg,976.0,861.0,0.28381062,994.0,847.0,0.31132835,954.0,870.0,0.30123055,1008.0,784.0,0.2475651,889.0,829.0,0.27517524,1076.0,725.0,0.70325553,805.0,732.0,0.49219298,1160.0,886.0,0.32362896,749.0,893.0,0.5763955,1097.0,915.0,0.107154794,966.0,909.0,0.4327198,1028.0,481.0,0.64570946,908.0,477.0,0.6769692,1089.0,412.0,0.8451515,908.0,390.0,0.536226,948.0,303.0,0.58109343,929.0,303.0,0.62821054,0,back_lay
back_lay/10029.jpg,969.0,861.0,0.27463168,992.0,843.0,0.2670231,945.0,868.0,0.302618,1012.0,781.0,0.34170565,873.0,824.0,0.2791371,1071.0,728.0,0.58519673,807.0,742.0,0.4174439,1183.0,899.0,0.33538866,747.0,892.0,0.6947651,1092.0,918.0,0.16988672,949.0,911.0,0.32217792,1025.0,503.0,0.6456505,910.0,501.0,0.48731762,1095.0,420.0,0.7841929,913.0,415.0,0.46533307,947.0,310.0,0.3501748,938.0,311.0,0.5345819,0,back_lay
back_lay/10031.jpg,950.0,878.0,0.15860736,979.0,865.0,0.28044486,925.0,894.0,0.29270554,1015.0,806.0,0.455372,874.0,860.0,0.31926447,1073.0,737.0,0.57190347,812.0,740.0,0.4156549,1157.0,902.0,0.41401064,741.0,909.0,0.6125194,974.0,946.0,0.20901208,943.0,933.0,0.19980173,1023.0,500.0,0.63607323,907.0,499.0,0.34602803,1097.0,425.0,0.8702732,905.0,437.0,0.3253708,954.0,311.0,0.34784782,930.0,309.0,0.4906981,0,back_lay
back_lay/10033.jpg,929.0,863.0,0.44300553,957.0,835.0,0.5838769,904.0,843.0,0.4155781,1000.0,764.0,0.5678824,859.0,776.0,0.5052742,1077.0,732.0,0.69434536,796.0,710.0,0.6809317,1162.0,886.0,0.5268009,752.0,887.0,0.6902266,1072.0,925.0,0.14619596,943.0,933.0,0.56344855,1024.0,474.0,0.73217726,907.0,473.0,0.62411016,1089.0,411.0,0.88268894,908.0,408.0,0.69480026,949.0,303.0,0.54108906,923.0,301.0,0.6506741,0,back_lay
back_lay/10035.jpg,815.0,852.0,0.5020638,813.0,821.0,0.47603655,794.0,845.0,0.56670487,835.0,729.0,0.36211494,767.0,804.0,0.38033703,983.0,687.0,0.26039532,769.0,747.0,0.21622871,1093.0,812.0,0.6074269,804.0,930.0,0.46383244,1027.0,939.0,0.59973574,861.0,1061.0,0.39151832,963.0,481.0,0.74347657,879.0,476.0,0.52750236,1080.0,423.0,0.83138263,898.0,411.0,0.55853343,932.0,303.0,0.57995045,915.0,305.0,0.7071736,0,back_lay
back_lay/10036.jpg,881.0,836.0,0.49168503,902.0,807.0,0.48709768,853.0,820.0,0.45090336,960.0,707.0,0.3030675,799.0,754.0,0.28970805,1032.0,689.0,0.5792992,764.0,706.0,0.6612201,1161.0,844.0,0.57546777,712.0,893.0,0.6602913,1034.0,910.0,0.28584066,885.0,901.0,0.41663402,1018.0,467.0,0.74416745,913.0,454.0,0.6969698,1083.0,416.0,0.7073183,927.0,395.0,0.66923666,977.0,292.0,0.5152646,947.0,290.0,0.64551175,0,back_lay
back_lay/10040.jpg,966.0,866.0,0.32802382,990.0,851.0,0.40627113,946.0,858.0,0.44831395,1025.0,784.0,0.44281358,887.0,799.0,0.3125672,1085.0,726.0,0.70949006,816.0,710.0,0.6458198,1138.0,898.0,0.6180639,775.0,912.0,0.5153738,1117.0,927.0,0.14531581,957.0,892.0,0.54444385,1023.0,466.0,0.7157042,910.0,468.0,0.5911535,1082.0,415.0,0.8250914,912.0,403.0,0.6679809,968.0,308.0,0.67089975,927.0,304.0,0.6760885,0,back_lay
back_lay/10043.jpg,969.0,857.0,0.17690715,997.0,850.0,0.27286518,945.0,868.0,0.22261158,1026.0,793.0,0.32533064,885.0,834.0,0.3035628,1085.0,720.0,0.62096,824.0,730.0,0.5305727,1142.0,908.0,0.55128396,770.0,913.0,0.6668134,1052.0,938.0,0.13109449,903.0,936.0,0.25723734,1021.0,473.0,0.7122648,903.0,477.0,0.54411024,1089.0,417.0,0.7870097,906.0,401.0,0.6659411,966.0,299.0,0.6731249,928.0,298.0,0.48317435,0,back_lay
back_lay/10045.jpg,949.0,880.0,0.45055735,979.0,865.0,0.43821242,920.0,866.0,0.44032723,1026.0,792.0,0.5310856,867.0,803.0,0.49044555,1106.0,734.0,0.81591016,820.0,723.0,0.6451243,1141.0,922.0,0.48348215,771.0,920.0,0.56652325,1002.0,907.0,0.33339483,928.0,902.0,0.17582893,1042.0,477.0,0.6219783,909.0,472.0,0.6833769,1083.0,412.0,0.8378608,909.0,418.0,0.6651244,965.0,300.0,0.68342847,922.0,303.0,0.68822867,0,back_lay
back_lay/10047.jpg,996.0,880.0,0.5155854,1026.0,858.0,0.4550293,966.0,856.0,0.62869126,1063.0,781.0,0.49320522,915.0,794.0,0.48923358,1112.0,732.0,0.7853489,834.0,735.0,0.5476794,1162.0,893.0,0.4234154,773.0,926.0,0.5816473,1068.0,921.0,0.39445964,941.0,897.0,0.5348766,1035.0,487.0,0.7509816,907.0,497.0,0.7981967,1085.0,422.0,0.89517134,907.0,420.0,0.777333,968.0,305.0,0.78555334,922.0,306.0,0.64386445,0,back_lay
back_lay/10050.jpg,961.0,801.0,0.14759074,971.0,874.0,0.36460248,1014.0,871.0,0.27215153,971.0,876.0,0.29555842,1063.0,839.0,0.29186708,817.0,687.0,0.19675717,1077.0,648.0,0.13811931,752.0,912.0,0.34581405,1166.0,893.0,0.28665632,913.0,840.0,0.122989796,960.0,878.0,0.19703759,896.0,523.0,0.6566589,1016.0,514.0,0.56285137,876.0,469.0,0.23956586,1082.0,432.0,0.2979627,928.0,352.0,0.26459613,947.0,344.0,0.2455686,0,back_lay
back_lay/10051.jpg,958.0,866.0,0.5045448,986.0,844.0,0.35108006,931.0,850.0,0.50146025,1025.0,771.0,0.5648639,880.0,788.0,0.47961667,1099.0,726.0,0.6091709,820.0,737.0,0.66867644,1163.0,900.0,0.44828793,773.0,914.0,0.6850159,1100.0,939.0,0.16135238,941.0,901.0,0.2918306,1029.0,476.0,0.71235526,907.0,475.0,0.7787621,1085.0,412.0,0.7678167,909.0,412.0,0.81360894,963.0,303.0,0.7558927,926.0,303.0,0.7055682,0,back_lay
back_lay/10052.jpg,962.0,868.0,0.48852015,990.0,845.0,0.37430224,934.0,857.0,0.3508978,1028.0,773.0,0.46036875,886.0,796.0,0.33447263,1092.0,721.0,0.6399727,825.0,732.0,0.44077456,1148.0,903.0,0.24022712,779.0,917.0,0.5730077,1011.0,900.0,0.3031927,956.0,896.0,0.41733915,1031.0,484.0,0.70652896,913.0,491.0,0.47176513,1086.0,423.0,0.84447503,908.0,416.0,0.63036895,963.0,303.0,0.71507823,925.0,302.0,0.6831365,0,back_lay
back_lay/10054.jpg,952.0,883.0,0.32681257,982.0,863.0,0.3379436,924.0,872.0,0.45349902,1021.0,789.0,0.35844922,869.0,813.0,0.4167666,1097.0,741.0,0.60840064,817.0,740.0,0.5142281,1135.0,919.0,0.4267551,776.0,921.0,0.5548721,1091.0,941.0,0.19537407,956.0,907.0,0.28228384,1030.0,494.0,0.7395297,911.0,488.0,0.6281666,1089.0,416.0,0.7780984,918.0,417.0,0.49113664,957.0,307.0,0.50284576,934.0,307.0,0.54682034,0,back_lay
back_lay/10055.jpg,969.0,879.0,0.18718347,997.0,870.0,0.2660953,950.0,879.0,0.23540962,1030.0,795.0,0.29782885,905.0,844.0,0.27235234,1100.0,729.0,0.71053845,821.0,761.0,0.4501249,1137.0,901.0,0.4775773,778.0,899.0,0.44401166,1118.0,924.0,0.16840751,883.0,923.0,0.12850678,1029.0,482.0,0.68500566,910.0,489.0,0.5352779,1088.0,419.0,0.78627294,911.0,411.0,0.60956657,971.0,303.0,0.5493455,932.0,306.0,0.623894,0,back_lay
back_lay/10059.jpg,961.0,874.0,0.37784144,989.0,854.0,0.32335487,937.0,860.0,0.40189853,1029.0,781.0,0.45980638,886.0,797.0,0.3603419,1099.0,728.0,0.7656883,822.0,745.0,0.4016155,1136.0,902.0,0.49161336,779.0,910.0,0.5811989,1109.0,927.0,0.14582361,952.0,899.0,0.38342687,1028.0,483.0,0.5619305,915.0,487.0,0.5160697,1090.0,415.0,0.84774125,913.0,413.0,0.6223439,969.0,310.0,0.5774654,934.0,311.0,0.5284426,0,back_lay
back_lay/10061.jpg,956.0,935.0,0.31905028,963.0,904.0,0.39958265,954.0,928.0,0.46387362,928.0,888.0,0.33064422,928.0,908.0,0.32377654,937.0,747.0,0.1729204,992.0,768.0,0.18738961,1148.0,913.0,0.23564093,1134.0,916.0,0.33955914,953.0,1057.0,0.16800083,966.0,1056.0,0.49472737,956.0,499.0,0.39927354,1015.0,464.0,0.41807958,913.0,392.0,0.16906635,1036.0,388.0,0.14523666,938.0,326.0,0.37017795,940.0,323.0,0.48865202,0,back_lay
back_lay/10062.jpg,997.0,903.0,0.29606807,999.0,891.0,0.50490916,978.0,913.0,0.5676365,1003.0,849.0,0.30404878,926.0,882.0,0.49262983,1017.0,739.0,0.18456954,910.0,786.0,0.13112803,1134.0,918.0,0.41034892,793.0,920.0,0.1624806,972.0,1060.0,0.20300634,964.0,1055.0,0.52368206,993.0,468.0,0.38100088,981.0,448.0,0.32857636,955.0,355.0,0.21000743,925.0,350.0,0.1891858,939.0,315.0,0.47384575,939.0,311.0,0.4587641,0,back_lay
back_lay/10063.jpg,957.0,872.0,0.30244467,993.0,848.0,0.22719122,937.0,853.0,0.34858888,1040.0,791.0,0.3440888,904.0,797.0,0.3578993,1102.0,741.0,0.5959334,845.0,739.0,0.4209556,1131.0,922.0,0.45672196,769.0,922.0,0.59676635,989.0,902.0,0.15529543,948.0,897.0,0.27404356,1030.0,483.0,0.6189505,910.0,480.0,0.575765,1086.0,423.0,0.79284966,905.0,420.0,0.5062722,969.0,304.0,0.36910626,927.0,307.0,0.5266285,0,back_lay
back_lay/10065.jpg,954.0,855.0,0.5990292,980.0,832.0,0.41662675,928.0,837.0,0.61347616,1016.0,752.0,0.6525556,872.0,756.0,0.5487306,1085.0,723.0,0.66304314,810.0,709.0,0.8094311,1136.0,897.0,0.6465316,763.0,914.0,0.7526988,1110.0,931.0,0.18692353,954.0,900.0,0.60520136,1045.0,481.0,0.7799895,928.0,464.0,0.7278307,1063.0,398.0,0.81158316,915.0,388.0,0.54110026,1060.0,278.0,0.75031286,914.0,289.0,0.786548,0,back_lay
back_lay/10067.jpg,957.0,879.0,0.144357,987.0,868.0,0.24983338,933.0,897.0,0.21880212,1018.0,809.0,0.26342458,852.0,814.0,0.25313848,1082.0,734.0,0.63620126,816.0,741.0,0.35969064,1138.0,922.0,0.40047652,765.0,908.0,0.37364283,1100.0,951.0,0.15444687,973.0,914.0,0.28332663,1046.0,476.0,0.5855905,935.0,471.0,0.49037066,1076.0,384.0,0.35735577,908.0,379.0,0.44715512,1089.0,322.0,0.59707224,907.0,302.0,0.36847946,0,back_lay
back_lay/10071.jpg,958.0,864.0,0.41539782,987.0,843.0,0.5244045,932.0,847.0,0.41702172,1018.0,768.0,0.55865765,877.0,774.0,0.5020249,1082.0,716.0,0.61213243,817.0,716.0,0.57297444,1136.0,902.0,0.6706096,768.0,911.0,0.68523645,1110.0,938.0,0.11452381,949.0,898.0,0.5750781,1051.0,480.0,0.605322,929.0,470.0,0.6368377,1069.0,403.0,0.6825563,906.0,399.0,0.7064667,1091.0,328.0,0.7826888,905.0,303.0,0.7246175,0,back_lay
back_lay/10073.jpg,971.0,872.0,0.39446607,1003.0,842.0,0.35426491,944.0,858.0,0.34876734,1033.0,783.0,0.40308502,893.0,812.0,0.32164901,1088.0,722.0,0.69197273,833.0,726.0,0.49012637,1134.0,901.0,0.37802228,773.0,905.0,0.6101597,1100.0,930.0,0.20494817,955.0,900.0,0.3013736,1051.0,482.0,0.6317986,932.0,481.0,0.50348526,1081.0,390.0,0.4347292,914.0,392.0,0.5970103,1089.0,322.0,0.5057467,908.0,302.0,0.32902145,0,back_lay
back_lay/10075.jpg,967.0,878.0,0.12226077,1007.0,870.0,0.20462371,955.0,893.0,0.27663067,1032.0,801.0,0.2906632,872.0,839.0,0.24593508,1081.0,713.0,0.6698928,828.0,725.0,0.41681138,1136.0,904.0,0.30222723,770.0,903.0,0.3397803,1115.0,942.0,0.14869837,906.0,934.0,0.13252969,1041.0,479.0,0.5095333,934.0,471.0,0.56421703,1070.0,398.0,0.45337772,914.0,395.0,0.34611323,1083.0,326.0,0.6445638,904.0,300.0,0.6108383,0,back_lay
back_lay/10079.jpg,972.0,873.0,0.13450788,993.0,864.0,0.21288641,947.0,903.0,0.22552535,1006.0,819.0,0.31741545,869.0,841.0,0.19221017,1082.0,741.0,0.6400125,805.0,745.0,0.5608615,1137.0,927.0,0.49302098,766.0,895.0,0.4134707,1084.0,940.0,0.111865066,977.0,931.0,0.41365886,1057.0,479.0,0.77399784,936.0,473.0,0.78120404,1071.0,408.0,0.48310915,920.0,396.0,0.65893084,1090.0,323.0,0.73211527,913.0,301.0,0.57672876,0,back_lay
back_lay/10081.jpg,944.0,904.0,0.13802485,987.0,881.0,0.18337132,917.0,911.0,0.1546497,1018.0,830.0,0.20753391,853.0,846.0,0.2293178,1087.0,743.0,0.5911752,817.0,753.0,0.41954055,1133.0,940.0,0.42051756,767.0,896.0,0.34148017,1002.0,937.0,0.18383627,914.0,948.0,0.10525712,1047.0,486.0,0.6362163,936.0,478.0,0.57253873,1075.0,396.0,0.34640893,910.0,378.0,0.49688658,1083.0,317.0,0.58826363,910.0,298.0,0.34068096,0,back_lay
